0	0	0	0	0	0	0	0.136	1.453	1.812	2	1.623	0.087	0	0	0	0	0	0	0	0	0	0.392	1.733	2	2	1.312	1.8	0.739	0	0	0	0	0	0	0	0	0.913	1.986	1.985	1.418	0.889	0.167	1.195	1.126	0	0	0	0	0	0	0	0.655	1.98	1.853	0.5	0	0	0.359	1.98	1.658	0.004	0	0	0	0	0	0.142	1.883	1.972	0.497	0	0	0	0.495	2	1.714	0.038	0	0	0	0	0	0.774	2	1.679	0.041	0	0	0	1.342	2	1.201	0	0	0	0	0	0.016	1.507	1.984	0.394	0	0	0	0.103	1.79	2	0.897	0	0	0	0	0	0.047	1.928	1.729	0	0	0	0.157	1.473	2	1.734	0.019	0	0	0	0	0	0	1.292	1.955	0.062	0.078	0.438	1.689	2	2	1.548	0	0	0	0	0	0	0	0.756	2	1.162	1.801	2	1.898	1.41	2	1.589	0	0	0	0	0	0	0	0.088	1.4	1.992	1.909	1.313	0.359	1.11	2	1.285	0	0	0	0	0	0	0	0	0	0.204	0.142	0	0	1.167	2	0.931	0	0	0	0	0	0	0	0	0	0	0	0	0	1.175	2	0.726	0	0	0	0	0	0	0	0	0	0	0	0	0.032	1.793	1.968	0.306	0	0	0	0	0	0	0	0	0	0	0	0	0.574	2	1.712	0.011	0	0	0	0	0	0	0	0	0	0	0	0	0.381	1.854	1.073	0	0	0	0	0
0	0	0	0	0.027	0.27	0.27	0.27	0.292	0.815	1.667	0.479	0	0	0	0	0	0	0	0	1.139	2	2	2	2	2	2	1.166	0	0	0	0	0	0	0	0.095	1.899	1.898	1.376	1.189	1.189	0.805	1.756	1.825	0.028	0	0	0	0	0	0	0.04	1.851	1.44	0	0	0	0.18	1.965	1.92	0.107	0	0	0	0	0	0	0	0.455	0.807	0	0	0	0.755	2	0.95	0	0	0	0	0	0	0	0	0	0	0	0	0.003	1.677	2	0.562	0	0	0	0	0	0	0	0	0	0	0	0	0.1	1.956	1.878	0.074	0	0	0	0	0	0	0	0	0	0	0	0	0.359	1.991	1.354	0	0	0	0	0	0	0	0	0	0	0	0	0	1.381	2	0.756	0	0	0	0	0	0	0	0	0	0	0	0	0.016	1.846	1.956	0.202	0	0	0	0	0	0	0	0	0	0	0	0	0.253	1.985	1.894	0.028	0	0	0	0	0	0	0	0	0	0	0	0	0.743	2	1.395	0	0	0	0	0	0	0	0	0	0	0	0	0	1.341	2	0.598	0	0	0	0	0	0	0	0	0	0	0	0	0.273	1.946	1.976	0.14	0	0	0	0	0	0	0	0	0	0	0	0	0.502	2	1.413	0	0	0	0	0	0	0	0	0	0	0	0	0	0.218	1.737	0.909	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0.13	1.442	1.557	0.143	0	0	0	0	0	0	0	0	0	0	0.361	1.124	1.803	2	1.945	0.086	0	0	0	0	0	0	0	0	0.094	1.003	1.927	2	2	1.849	0.931	0.002	0	0	0	0	0	0	0	0.213	1.68	2	2	2	2	1.896	0.718	0	0	0	0	0	0	0	0	1.371	2	2	1.917	1.323	0.873	1.992	1.897	0.063	0	0	0	0	0	0	0	0.301	1.433	1.068	0.331	0	0.462	1.986	1.983	0.254	0	0	0	0	0	0	0	0	0	0.062	0.55	1.245	1.93	2	1.597	0.002	0	0	0	0	0	0	0	0	0.751	1.761	2	2	2	2	1.987	0.803	0	0	0	0	0	0	0	0	0.621	1.883	1.712	1.606	0.943	0.385	1.718	1.878	0.089	0	0	0	0	0	0	0	0	0.054	0.027	0	0	0.008	1.741	2	0.633	0	0	0	0	0	0	0	0	0	0	0	0	0.454	2	1.987	0.244	0	0	0	0	0	0	0	0	0	0	0	0.104	1.538	2	1.784	0.051	0	0	0	0	0	0.011	1.28	1.884	1.884	1.884	1.636	1.729	2	2	1.915	1.175	0.848	0.075	0	0	0	0.371	2	1.791	1.151	1.754	2	2	2	1.971	1.826	1.826	1.974	1.721	0.119	0	0	0.142	1.966	1.896	1.903	2	2	1.86	0.784	0.408	0	0	0.226	0.634	0.175	0	0	0	0.474	1.555	1.864	1.517	0.959	0.244	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0.22	1.669	1.569	0.314	0	0	0	0	0	0	0	0	0	0.105	1.33	1.714	1.817	2	2	1.776	0.07	0	0	0	0	0	0	0	0	0.144	1.617	2	2	2	2	1.998	0.395	0	0	0	0	0	0	0	0	0	0.741	2	2	2	2	2	1.843	0.726	0.004	0	0	0	0	0	0	0.054	1.554	2	2	2	1.68	1.304	2	2	0.681	0	0	0	0	0	0	1.274	2	2	2	1.79	0.333	0.009	1.37	2	1.999	0.5	0	0	0	0	0.808	1.95	2	2	1.94	0.916	0	0	0.044	1.807	2	1.582	0.009	0	0	0	1.045	2	2	2	1.336	0	0	0	0.00099999	1.702	2	1.939	0.163	0	0	0	1.55	2	2	1.977	0.383	0	0	0	0.045	1.691	2	1.591	0.007	0	0	0.023	1.741	2	2	1.476	0.016	0	0	0	0.608	1.996	2	1.455	0	0	0	0.1	1.915	2	2	0.842	0	0	0	0.00099999	1.506	2	2	1.35	0	0	0	0	1.14	2	2	0.991	0	0.297	0.381	1.237	1.984	2	1.976	0.434	0	0	0	0	0.162	1.887	2	1.925	1.619	1.876	2	2	2	1.963	0.91	0.016	0	0	0	0	0	0.957	2	2	2	2	2	2	2	1.079	0	0	0	0	0	0	0	0.034	0.761	1.981	2	2	2	1.895	1.145	0.227	0	0	0	0	0	0	0	0	0	0.612	1.476	2	1.689	0.462	0	0	0	0	0	0
0	0	0	0	0	0	0.086	0.777	1.561	1.824	1.779	0.958	0.032	0	0	0	0	0	0	0	0	0.668	1.73	2	1.989	1.68	1.323	1.891	0.974	0	0	0	0	0	0	0	0.695	1.955	1.991	1.273	0.44	0	0.474	1.542	0.578	0	0	0	0	0	0	0.147	1.818	1.862	0.592	0.00099999	0	0	1.162	2	0.681	0	0	0	0	0	0	0.756	2	1.111	0	0	0	0	1.335	2	0.874	0	0	0	0	0	0	1.17	1.996	0.305	0	0	0	0.038	1.807	2	0.52	0	0	0	0	0	0	1.103	1.968	0.094	0	0	0	0.202	1.997	1.955	0.134	0	0	0	0	0	0	0.652	2	0.649	0.008	0	0.025	1.548	2	1.482	0.00099999	0	0	0	0	0	0	0.025	1.171	1.997	1.613	1.677	1.797	2	2	0.955	0	0	0	0	0	0	0	0	0	0.683	1.312	1.648	1.388	2	1.94	0.205	0	0	0	0	0	0	0	0	0	0	0	0	0.857	2	1.719	0.00099999	0	0	0	0	0	0	0	0	0	0	0	0	1.282	2	1.101	0	0	0	0	0	0	0	0	0	0	0	0	0.007	1.701	1.99	0.56	0	0	0	0	0	0	0	0	0	0	0	0	0.519	1.999	1.619	0	0	0	0	0	0	0	0	0	0	0	0	0.054	1.742	2	0.863	0	0	0	0	0	0	0	0	0	0	0	0	0.002	1.379	1.498	0.063	0	0	0	0	0	0
0	0	0	0	0.058	0.74	1.568	2	2	1.67	0.679	0	0	0	0	0	0	0	0	0.034	1.526	2	2	1.722	1.403	1.61	1.954	0.886	0	0	0	0	0	0	0	0.792	2	1.51	0.42	0.019	0	1.095	1.998	1.991	0.603	0	0	0	0	0	0	1.307	1.911	0.279	0	0	0.795	1.981	1.913	1.351	1.273	0	0	0	0	0	0	1.048	1.957	0.149	0.085	0.751	1.928	2	1.285	0.075	0.23	0	0	0	0	0	0	0.339	1.942	1.73	1.94	2	2	2	0.808	0	0	0	0	0	0	0	0	0	0.665	1.775	1.877	1.337	1.607	2	0.795	0	0	0	0	0	0	0	0	0	0	0	0	0.07	1.865	1.951	0.074	0	0	0	0	0	0	0	0	0	0	0	0	0.622	2	1.536	0	0	0	0	0	0	0	0	0	0	0	0	0	0.743	2	1.11	0	0	0	0	0	0	0	0	0	0	0	0	0	1.036	2	1.102	0	0	0	0	0	0	0	0	0	0	0	0	0.02	1.735	2	0.752	0	0	0	0	0	0	0	0	0	0	0	0	0.178	1.984	1.975	0.301	0	0	0	0	0	0	0	0	0	0	0	0	0.779	2	1.494	0	0	0	0	0	0	0	0	0	0	0	0	0	1.23	2	1.017	0	0	0	0	0	0	0	0	0	0	0	0	0	0.617	1.854	0.367	0	0	0	0	0	0	0
0	0	0	0	0	0	0.075	1.626	2	1.217	0.173	0	0	0	0	0	0	0	0	0	0.031	1.078	1.874	2	2	2	1.843	0.183	0	0	0	0	0	0	0	0	0.438	2	2	2	2	1.96	2	1.382	0.00099999	0	0	0	0	0	0	0	1.08	2	2	2	1.392	0.636	1.986	1.98	0.28	0	0	0	0	0	0	0.363	1.852	2	2	1.935	0.18	0	1.194	2	1.164	0	0	0	0	0	0.019	1.291	2	2	2	1.179	0	0	0.717	2	1.561	0	0	0	0	0	0.235	1.984	2	2	1.822	0.142	0	0	0.338	1.995	1.915	0.19	0	0	0	0	0.321	1.981	2	2	1	0.002	0	0	0.08	1.909	2	0.582	0	0	0	0	0.944	2	2	1.847	0.272	0	0	0	0.002	1.63	2	0.94	0	0	0	0	1.027	2	2	1.504	0	0	0	0	0.094	1.86	2	1.177	0	0	0	0	1.003	2	2	0.955	0	0	0	0	0.252	1.985	2	1.201	0	0	0	0	1.192	2	2	1.059	0	0	0	0	0.586	2	2	0.639	0	0	0	0	0.424	1.97	2	1.363	0	0	0.211	0.539	1.771	2	1.89	0.107	0	0	0	0	0	1.038	2	1.911	1.225	1.739	1.913	2	2	2	1.354	0	0	0	0	0	0	0.048	1.433	2	2	2	2	2	2	1.729	0.37	0	0	0	0	0	0	0	0.007	0.628	1.543	2	2	2	1.142	0.128	0	0	0	0
0	0	0	0	0	0	0.051	0.942	1.529	1.83	2	1.513	0.632	0	0	0	0	0	0	0	0	0.357	1.749	2	1.852	1.348	1.765	1.984	1.973	0.565	0	0	0	0	0	0	0.631	1.9	1.953	1.123	0.234	0	0	1.105	2	1.075	0	0	0	0	0	0.348	1.943	2	0.996	0	0	0	0	0.817	2	1.307	0	0	0	0	0.008	1.38	2	1.319	0	0	0	0	0	1.249	2	0.737	0	0	0	0	0.65	2	2	0.444	0	0	0	0	0.104	1.854	1.891	0.082	0	0	0	0	1.164	2	1.753	0.065	0	0	0	0	0.694	2	1.541	0	0	0	0	0	1.375	2	0.999	0	0	0	0	0	1.126	2	0.777	0	0	0	0	0	0.598	1.293	0.101	0	0	0	0	0.152	1.904	1.971	0.208	0	0	0	0	0	0	0	0	0	0	0	0	0.82	2	1.415	0	0	0	0	0	0	0	0	0	0	0	0	0	1.363	2	0.873	0	0	0	0	0	0	0	0	0	0	0	0	0.089	1.927	1.929	0.179	0	0	0	0	0	0	0	0	0	0	0	0	0.835	2	1.289	0	0	0	0	0	0	0	0	0	0	0	0	0.046	1.608	2	0.47	0	0	0	0	0	0	0	0	0	0	0	0	0.502	2	1.443	0.014	0	0	0	0	0	0	0	0	0	0	0	0	0.603	1.831	0.306	0	0	0	0	0	0
0	0	0	0	0	0.06	1.016	1.709	1.958	1.37	0.216	0	0	0	0	0	0	0	0	0	0.219	1.5	2	1.888	1.122	1.581	1.846	0.208	0	0	0	0	0	0	0	0.161	1.625	2	1.715	0.638	0	0.305	1.994	1.214	0	0	0	0	0	0	0	1.331	2	1.901	0.355	0	0	0.039	1.805	1.478	0	0	0	0	0	0	0.371	1.99	1.945	0.739	0	0	0	0.398	2	1.276	0	0	0	0	0	0	0.053	1.064	0.616	0	0	0.029	0.293	1.316	2	0.608	0	0	0	0	0	0	0	0	0	0.016	1.283	1.908	2	2	1.838	0.205	0	0	0	0	0	0	0	0	0	0.221	1.941	2	2	1.869	1.751	1.84	0.523	0	0	0	0	0	0	0	0	0	0.225	0.39	0.299	0	0.041	1.323	1.944	0.576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.517	1.624	0	0	0	0	0.103	0.012	0	0	0	0	0	0	0	0	1.633	1.914	0.041	0	0	0.029	1.785	1.556	0.361	0	0	0	0	0	0	0.061	1.898	1.629	0	0	0	0.012	1.728	2	1.976	1.183	0.202	0	0	0	0.189	1.219	2	1.151	0	0	0	0	0.559	1.965	1.989	1.745	1.947	1.547	1.073	1.195	1.916	2	1.71	0.125	0	0	0	0	0	0.582	1.974	1.962	2	2	2	2	1.965	1.244	0.197	0	0	0	0	0	0	0	0.447	1.36	1.837	1.61	1.56	1.053	0.384	0	0	0	0	0
0	0	0	0	0	0	0	0.24	1.139	1.708	1.626	0.531	0	0	0	0	0	0	0	0	0	0	0.394	1.835	1.507	0.97	1.326	1.82	0.044	0	0	0	0	0	0	0	0	0.58	1.894	0.898	0	0	0.361	2	0.145	0	0	0	0	0	0	0	0.231	1.844	1.083	0	0	0	0.573	1.913	0.019	0	0	0	0	0	0	0	1.241	1.651	0.074	0	0	0	0.633	1.982	0.331	0	0	0	0	0	0	0.068	1.892	0.779	0	0	0	0	0.592	2	0.713	0	0	0	0	0	0	0.339	2	0.327	0	0	0	0	0.898	2	0.487	0	0	0	0	0	0	0.644	1.914	0.054	0	0	0	0	1.417	1.887	0.068	0	0	0	0	0	0	0.617	1.984	0.284	0	0	0	0.151	1.812	1.316	0	0	0	0	0	0	0	0.043	1.693	1.362	0.3	0.408	0.826	1.679	2	0.73	0	0	0	0	0	0	0	0	0.246	1.503	1.994	2	1.859	1.235	2	0.485	0	0	0	0	0	0	0	0	0	0	0.396	0.482	0.069	0.947	1.958	0.061	0	0	0	0	0	0	0	0	0	0	0	0	0	1.286	1.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0.014	1.724	1.094	0	0	0	0	0	0	0	0	0	0	0	0	0	0.744	2	0.768	0	0	0	0	0	0	0	0	0	0	0	0	0	0.55	1.822	0.1	0	0	0	0	0
0	0	0	0	0	0	0	1.299	1.588	1.251	0.913	0.4	0.4	0.157	0	0	0	0	0	0	0	0	0	0.763	2	2	2	2	2	0.935	0	0	0	0	0	0	0	0.082	0.473	1.213	1.682	1.386	1.495	1.867	1.867	1.1	0	0	0	0	0	0	0.481	1.751	2	2	1.732	0	0	0	0	0	0	0	0	0	0	0.61	1.894	2	1.665	1.908	1.929	0.055	0	0	0	0	0	0	0	0	0.492	1.965	1.989	0.97	0.024	1.603	1.597	0	0	0	0	0	0	0	0	0	1.057	2	1.102	0	0	1.671	0.853	0	0	0	0	0	0	0	0	0	1.019	2	1.369	1.067	1.067	1.371	0.747	0.533	0.428	0	0	0	0	0	0	0	0.349	1.92	2	2	2	2	2	2	2	1.473	0.107	0	0	0	0	0	0	0.104	0.646	0.667	0.667	0.667	0.877	1.2	1.321	1.983	1.608	0.144	0	0	0	0	0	0	0	0	0	0	0	0	0	1.729	2	0.537	0	0	0	0	0	0.33	1.578	1.079	0	0	0	0	0.135	1.911	2	0.505	0	0	0	0	0	0.258	1.687	2	0.749	0	0	0	1.18	2	1.726	0	0	0	0	0	0	0	0.599	1.955	1.911	0.699	0.267	0.838	1.984	1.956	0.6	0	0	0	0	0	0	0	0	1	1.987	2	2	2	1.986	0.831	0	0	0	0	0	0	0	0	0	0	0.679	1.851	2	1.828	0.823	0	0	0	0	0
0	0	0	0.497	1.931	1.648	1.387	1.163	0.816	0.286	0	0	0	0	0	0	0	0	0	0	0.484	1.076	1.238	1.527	1.865	1.941	1.436	0.341	0	0	0	0	0	0	0	0	0	0	0	0	0	0.144	1.072	1.94	0.325	0	0	0	0	0	0	0	0	0	0	0	0	0	0.803	2	1.104	0	0	0	0	0	0	0	0	0	0	0	0	0.563	1.94	1.979	0.452	0	0	0	0	0	0	0	0	0	0	0	0.445	1.879	1.988	1.024	0	0	0	0	0	0	0	0	0.33	0.783	1.113	1.28	1.943	2	0.833	0	0	0	0	0	0	0	0	0.899	1.979	2	2	2	2	1.151	0.008	0	0	0	0	0	0	0	0	0.348	1.691	1.839	1.415	0.617	0.399	1.525	1.179	0.012	0	0	0	0	0	0	0	0	0	0	0	0	0	0.127	1.791	0.949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.4	1.9	0.023	0	0	0	0	0	0	0	0	0	0	0	0	0.015	1.621	1.991	0.167	0	0	0	0	0	0	0	0	0	0	0	0	0.58	2	1.756	0.004	0	0	0	0	0	0	0.319	0.817	0.00099999	0	0	0.533	1.875	2	0.936	0	0	0	0	0	0	0	0.055	1.584	1.209	1.165	1.458	1.971	1.959	1.334	0.027	0	0	0	0	0	0	0	0	0.202	1.238	1.896	2	1.654	0.487	0	0	0	0	0	0
0	0	0	0	0	0	0	0.002	1.133	1.804	1.982	1.034	0.00099999	0	0	0	0	0	0	0	0.186	1.868	1.913	1.913	1.981	2	2	1.994	0.269	0	0	0	0	0	0	0	0	0.979	2	2	2	2	2	1.457	0.056	0	0	0	0	0	0	0.021	0.747	1.687	2	2	2	2	1.575	0.158	0	0	0	0	0	0	0.00099999	0.633	1.964	2	2	2	2	2	1.999	1.295	0.017	0	0	0	0	0	0.63	1.93	2	2	2	1.943	1.231	0.733	1.976	2	1.039	0	0	0	0	0.232	1.774	2	2	2	1.9	0.922	0	0	0.918	2	1.992	0.655	0	0	0	0.818	2	2	2	1.988	0.691	0	0	0	0.036	1.758	2	1.731	0.041	0	0	1.236	2	2	2	1.112	0	0	0	0	0	1.304	2	1.966	0.295	0	0.00099999	1.623	2	2	1.922	0.137	0	0	0	0	0.157	1.717	2	2	1.203	0	0	1.377	2	2	1.767	0.024	0	0	0	0.196	1.035	2	2	2	1.51	0.00099999	0	0.737	2	2	1.865	0.082	0	0	0.128	1.124	2	2	2	2	1.304	0	0	0.08	1.623	2	1.845	0.138	0.086	0.643	1.724	2	2	2	2	1.752	0.256	0	0	0	0.251	1.541	2	1.748	1.647	2	2	2	2	2	1.522	0.344	0	0	0	0	0	0.11	1.395	1.984	2	2	2	2	1.978	1.408	0.308	0	0	0	0	0	0	0	0	0.411	1.108	1.821	1.513	1.303	0.617	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1.19	1.462	0.022	0	0	0	0	0	0	0	0	0	0	0	0	0	1.658	1.969	0.113	0	0	0	0	0	0	0	0	0	0	0	0	0.029	1.868	1.767	0.00099999	0	0	0	0	0	0	0.746	0.32	0	0	0	0	0.142	1.956	1.452	0	0	0	0	0	0	0	1.529	1.904	0.289	0	0	0	0.337	2	1.441	0	0	0	0	0	0	0	1.578	2	0.505	0	0	0	0.443	2	1.202	0	0	0	0	0	0	0	1.665	2	0.314	0	0	0	0.711	2	1.039	0	0	0	0	0	0	0	1.523	1.952	0.123	0	0.332	0.558	1.43	2	1.367	0.813	1.171	0.496	0	0	0	0	0.629	1.924	2	2	2	2	2	2	1.992	1.616	1.542	0.836	0	0	0	0	0	0.249	1.064	1.122	1.122	1.122	1.87	2	0.664	0	0	0	0	0	0	0	0	0	0	0	0	0.009	1.829	1.832	0.184	0	0	0	0	0	0	0	0	0	0	0	0	0.164	1.99	1.586	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	2	0.995	0	0	0	0	0	0	0	0	0	0	0	0	0	0.613	2	0.509	0	0	0	0	0	0	0	0	0	0	0	0	0	0.881	1.999	0.318	0	0	0	0	0	0	0	0	0	0	0	0	0	0.297	1.654	0.105	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.499	0.88	0	0	0	0	0	0	0	0	0	0	0	0.00099999	0.568	1.423	1.893	0.948	0	0	0	0	0	0	0	0	0	0	0	0.032	1.708	1.982	1.758	0.381	0	0	0	0	0	0	0	0	0	0	0	0	0	0.045	1.039	1.473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.58	1.181	0	0	0	0	0	0	0	0	0	0	0	0	0	0.734	1.81	0.212	0	0	0	0	0	0	0	0	0	0.124	1.428	2	1.967	1.991	1.762	1.038	0.762	0.551	0.341	0.028	0.104	0.012	0.047	0.116	0.206	1.445	1.54	0.944	1.915	1.236	0.772	1.081	1.359	1.633	1.713	1.666	1.725	1.564	1.441	1.172	0.733	1.772	1.505	1.987	0.943	0.003	0	0	0	0	0	0	0	0	0	0	0	0.414	1.192	0.538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0.716	1.465	0	0	0	0	0	0	0	0	0	0	0	0	0	0.019	1.588	0.864	0.936	0.8	0.8	0.8	0.8	0.8	0.547	0	0	0	0	0	0	0.444	1.993	0.424	1.117	1.502	1.943	1.639	1.486	1.486	1.412	0.021	0	0	0	0	0	1.136	1.859	0.048	0	0	0	0	0	0	0	0	0	0	0	0	0.021	1.743	1.084	0	0	0	0	0	0	0	0	0	0	0	0	0	0.644	1.995	1.969	1.78	1.099	0.193	0	0	0	0	0	0	0	0	0	0	1.293	1.48	0.46	0.343	0.85	1.69	0.597	0	0	0	0	0	0	0	0	0	0.048	0.03	0	0	0	0.17	1.667	0.488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.467	1.687	0.066	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004	1.693	0.758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.94	1.359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.928	1.711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.359	1.384	0	0	0	0	0	0.021	1.334	0.108	0	0	0	0	0.011	0.373	1.877	0.9	0	0	0	0	0	0	0.356	1.432	0.819	0.175	0	0.304	1.118	2	1.37	0.079	0	0	0	0	0	0	0	0.068	0.947	1.701	1.829	1.765	1.272	0.554	0.039	0	0	0	0	0
0	0	0	0.287	1.016	1.644	2	1.96	1.502	0.746	0.067	0	0	0	0	0	0	0	1.253	1.92	1.506	0.891	0.465	0.432	0.75	1.48	1.785	0.412	0	0	0	0	0	0.015	1.36	0.311	0	0	0	0	0	0.004	0.538	1.804	0.267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.272	1.066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.212	1.064	0	0	0	0	0	0	0	0	0	0	0	0	0	0.198	1.858	0.629	0	0	0	0	0	0	0	0	0	0	0	0	0.14	1.571	0.789	0	0	0	0	0	0	0	0	0	0	0	0	0.378	1.703	1.43	0.007	0	0	0	0	0	0	0	0	0	0	0.467	1.131	1.964	1.88	0.771	0.293	0	0	0	0	0	0	0	0	0	0	1.223	1.524	1.376	1.376	1.412	1.823	1.803	1.279	0.247	0	0	0	0	0	0	0	0	0	0	0	0	0.042	0.373	0.897	1.752	0.219	0	0	0	0	0	0	0	0	0	0	0	0	0	0.331	1.835	0.536	0	0	0	0	0	0	0	0	0	0	0	0.093	0.936	1.775	1.203	0.009	0	0	0	0	0	0	0	0	0.175	0.414	1.118	1.879	1.346	0.264	0	0	0.062	0.965	0.673	0.478	0.669	0.997	1.264	1.604	1.911	1.426	0.898	0.221	0	0	0	0	0.296	1.582	1.793	1.706	1.591	1.295	0.955	0.525	0.163	0	0	0	0	0	0	0
0	0	0	0	0	0.00099999	0.148	0.67	1.104	1.255	1.255	1.255	0.975	0.333	0	0	0	0	0.041	0.668	1.367	1.801	2	2	2	2	2	2	2	2	0.979	0	0.324	1.053	1.776	2	2	2	1.961	1.422	1.343	1.356	0.747	0.507	1.26	2	1.915	0.074	1.666	2	2	2	1.477	0.742	0.287	0	0	0	0	0.213	1.861	2	1.503	0.005	1.179	2	1.495	0.61	0.048	0	0	0	0	0.003	1.054	1.875	2	1.93	0.58	0	0.002	0.353	0.093	0	0	0	0	0	0.227	1.065	1.998	2	1.832	0.564	0	0	0	0	0	0	0	0	0.243	1.048	1.942	2	2	1.681	0.219	0	0	0	0	0	0	0	0	0.92	1.955	2	2	2	1.623	0.931	0.52	0.047	0	0	0	0	0	0	0	0.413	1.77	1.592	1.071	1.244	1.521	1.935	2	1.581	0.279	0	0	0	0	0	0	0	0	0	0	0	0	0.124	0.689	1.89	1.765	0.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0.769	2	1.41	0.069	1.403	0.93	0.048	0	0	0	0	0	0	0	0	0.074	1.163	2	1.747	0.31	1.998	1.593	0.111	0	0	0	0	0	0.038	0.36	0.882	1.512	2	2	1.111	0.006	1.71	1.203	0.507	0.507	0.507	0.537	0.925	1.301	1.776	2	2	2	1.921	0.963	0.063	0	0.355	1.777	2	2	2	2	2	2	2	1.991	1.473	1.038	0.291	0	0	0	0	0.123	0.784	1.255	1.255	1.255	1.033	0.687	0.34	0.00099999	0	0	0	0	0
0	0	0	0	0	0.225	1.561	1.909	0.596	0	0	0	0	0	0	0	0	0	0	0	0.007	1.184	2	2	1.973	1.144	0.088	0	0	0	0	0	0	0	0	0	0.074	1.938	2	2	2	1.936	1.537	0.191	0	0	0	0	0	0	0	0	0.505	2	2	1.261	0.209	0.484	1.975	1.414	0.002	0	0	0	0	0	0	0	0.734	2	2	0.883	0	0	1.422	1.96	0.325	0	0	0	0	0	0	0	1.398	2	2	0.69	0	0	0.973	2	0.976	0	0	0	0	0	0	0.145	1.938	2	1.916	0.174	0	0	0.547	2	1.668	0.005	0	0	0	0	0	0.476	2	2	1.369	0	0	0	0.296	1.987	1.874	0.048	0	0	0	0	0	0.962	2	2	1.076	0	0	0	0.05	1.914	1.99	0.174	0	0	0	0	0	1.312	2	2	0.569	0	0	0	0.266	1.991	2	0.27	0	0	0	0	0.035	1.813	2	1.837	0.047	0	0	0	0.564	2	2	0.433	0	0	0	0	0.398	2	2	1.562	0	0	0	0.018	1.382	2	1.902	0.095	0	0	0	0	0.312	1.987	2	1.269	0	0	0.043	1.319	1.999	2	1.319	0	0	0	0	0	0.009	1.186	2	1.468	0.776	0.879	1.47	2	2	1.709	0.218	0	0	0	0	0	0	0.048	1.35	2	2	2	2	2	1.854	0.533	0	0	0	0	0	0	0	0	0.002	0.564	1.49	2	1.943	1.245	0.111	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0.33	1.811	0.248	0	0	0	0	0	0	0	0	0	0	0	0	0	0.899	2	0.656	0	0	0	0	0	0	0	0.72	0.113	0	0	0	0	1.247	2	0.253	0	0	0	0	0	0	0	1.698	0.469	0	0	0	0.008	1.754	1.841	0.008	0	0	0	0	0	0	0.2	1.909	0.669	0	0	0	0.091	1.963	1.613	0	0	0	0	0	0	0	0.735	2	1.099	0	0	0	0.29	2	1.488	0	0	0	0	0	0	0	1.027	2	0.918	0	0	0	0.527	2	1.14	0	0	0	0	0	0	0	1.541	2	0.737	0	0	0	0.763	2	0.959	0	0.034	0.444	0.021	0	0	0.282	1.996	2	2	2	2	2	2	2	2	1.888	1.889	1.996	0.282	0	0	0.022	0.974	1.079	0.712	0.677	0.999	1.035	1.96	2	1.338	1	0.768	0.435	0	0	0	0	0	0	0	0	0	0.154	1.986	1.968	0.059	0	0	0	0	0	0	0	0	0	0	0	0	0.378	1.999	1.783	0.008	0	0	0	0	0	0	0	0	0	0	0	0	0.946	2	1.22	0	0	0	0	0	0	0	0	0	0	0	0	0.00099999	1.626	2	1.039	0	0	0	0	0	0	0	0	0	0	0	0	0.253	2	2	0.803	0	0	0	0	0	0	0	0	0	0	0	0	0	1.066	1.486	0.003	0	0	0	0	0	0
