0	0	0	0	0	0	0	0.173	0.511	0.909	1.617	2	0.863	0	0	0	0	0	0	0	0	0.527	1.581	1.838	2	2	2	2	1.223	0	0	0	0	0	0	0.002	0.882	1.869	2	2	2	2	1.984	1.954	1.543	0	0	0	0	0	0	0.61	1.999	2	2	2	1.969	1.442	0.753	0	0	0	0	0	0	0	0	1.044	2	2	2	1.586	0.387	0	0	0	0	0	0	0	0	0	0	0.442	1.897	2	2	1.866	1.128	0.03	0	0	0	0	0	0	0	0	0	0	0.344	1.54	2	2	2	0.838	0	0	0	0	0	0	0	0	0	0	0	0.029	0.994	1.975	2	1.593	0.159	0	0	0	0	0	0	0	0	0	0	0	0	1.322	2	2	1.656	0.049	0	0	0	0	0	0	0	0	0	0	0	0.203	1.581	2	2	1.138	0	0	0	0	0	0	0	0.36	0.108	0	0	0	0.581	1.96	2	1.955	0.045	0	0	0	0	0	0	1.5	1.554	0.286	0	0	0.016	1.646	2	2	0.983	0	0	0	0	0	0	1.14	2	1.983	0.996	0.698	1.001	2	2	2	0.928	0	0	0	0	0	0	0.359	1.798	2	2	2	2	2	2	1.937	0.52	0	0	0	0	0	0	0	0.244	1.596	2	2	2	2	1.821	0.677	0	0	0	0	0	0	0	0	0	0.121	1.117	1.992	2	1.431	0.52	0	0	0	0	0
0	0	0	0	0	0	0	0.11	1.352	1.693	0.052	0	0	0	0	0	0	0	0	0	0	0.065	0.908	1.883	2	1.69	0.187	0	0	0	0	0	0	0	0	0	0.24	1.478	2	2	2	2	1.916	1.268	0.21	0	0	0	0	0	0	0.117	1.862	2	1.987	1.278	0.82	0.82	1.272	1.764	1.565	0.094	0	0	0	0	0	0	1.099	1.805	0.708	0	0	0	0	0.33	1.996	0.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0.168	1.976	1.647	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0.432	1.993	1.838	0.028	0	0	0	0	0	0	0	0.561	0.469	0.002	0.043	0.523	1.845	2	1.343	0	0	0	0	0	0	0	0.00099999	1.438	2	1.752	1.766	2	2	1.594	0.211	0	0	0	0	0	0	0	0	0.036	0.812	1.673	2	2	1.716	0.053	0	0	0	0	0	0	0	0	0	0	0	0.049	0.459	1.131	1.979	1.129	0.069	0	0	0	0	0	0	0	0	0	0	0	0	0	0.651	1.998	0.791	0	0	0	0.025	0.771	0.782	0.295	0.295	0.033	0	0	0	0	0.035	1.658	1.609	0	0	0	0.187	1.928	2	2	2	1.807	1.084	0.721	0.721	0.96	1.668	2	1.975	0.212	0	0	0	0.201	0.715	1.02	1.6	1.932	2	2	2	2	2	1.947	0.832	0	0	0	0	0	0	0	0	0.11	0.623	1.203	1.508	1.855	1.163	0.399	0	0	0
0	0	0	0	0	0	0.041	1.091	1.801	2	1.526	0.165	0	0	0	0	0	0	0	0	0	0.591	1.787	2	1.973	1.47	0.966	0.088	0	0	0	0	0	0	0	0.014	0.936	2	1.861	0.963	0.101	0.405	1.02	1.25	1.074	0	0	0	0	0	0	1.02	2	1.865	0.74	0.635	1.76	2	2	2	1.854	0	0	0	0	0	0	1.966	2	2	2	2	1.889	1.26	0.632	1.72	1.534	0	0	0	0	0	0	1.162	1.902	1.5	1.5	0.919	0.142	0	0.537	2	1.213	0	0	0	0	0	0	0	0	0	0	0	0	0	0.857	2	0.643	0	0	0	0	0	0	0	0	0	0	0	0	0	1.553	2	0.197	0	0	0	0	0	0	0	0	0	0	0	0	0.499	2	1.501	0	0	0	0	0	0	0	0	0	0	0	0	0	1.444	2	0.806	0	0	0	0	0	0	0	0	0	0	0	0	0.64	2	1.775	0.085	0	0	0	0	0	0	0	0	0	0	0	0.161	1.8	1.984	0.556	0	0	0	0	0	0	0	0	0	0	0	0.134	1.647	2	1.219	0	0	0	0	0	0	0	0	0	0	0	0	1.102	2	1.643	0.005	0	0	0	0	0	0	0	0	0	0	0	0.205	1.968	1.67	0.157	0	0	0	0	0	0	0	0	0	0	0	0	0.868	1.788	0.469	0	0	0	0	0	0	0	0
0	0	0	0	0	0.497	1.169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.887	1.113	0	0	0	0.117	0.05	0	0	0	0	0	0	0	0	0.024	1.808	0.556	0	0	0	1.277	0.223	0	0	0	0	0	0	0	0	0.167	2	0.333	0	0	0.556	1.952	0.159	0	0	0	0	0	0	0	0	0	1.779	0.721	0	0.34	1.605	1.444	0	0	0	0	0	0	0	0	0	0	0.602	1.929	1.693	2	2	0.554	0	0	0	0	0	0	0	0	0	0	0	0.291	0.551	0.994	1.783	0.047	0	0	0	0	0	0	0	0	0	0	0	0	0	1.781	1.108	0	0	0	0	0	0	0	0	0	0	0	0	0	0.282	2	0.607	0	0	0	0	0	0	0	0	0	0	0	0	0	0.672	1.949	0.102	0	0	0	0	0	0	0	0	0	0	0	0	0	1.117	1.605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.451	0.993	0	0	0	0	0	0	0	0	0	0	0	0	0	0.058	1.949	0.659	0	0	0	0	0	0	0	0	0	0	0	0	0	0.397	2	0.269	0	0	0	0	0	0	0	0	0	0	0	0	0	0.843	1.713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.232	0.934	0	0	0	0	0	0	0	0
0	0	1.25	2	1.616	1.584	1.584	1.584	1.584	1.584	1.576	1.169	0.583	0	0	0	0	0	0.211	1.691	1.926	0.924	0.909	0.909	1.348	1.468	1.807	1.582	2	0.963	0	0	0	0	0	0.314	0.464	0	0	0	0	0	0.065	0.043	1.894	1.334	0	0	0	0	0	0	0	0	0	0	0	0	0	0.302	1.993	1.202	0	0	0	0	0	0	0	0	0	0	0	0	0	0.545	2	0.78	0	0	0	0	0	0	0	0	0	0	0	0	0	1.043	1.963	0.318	0	0	0	0	0	0	0	0	0	0	0	0	0	1.719	1.519	0	0	0	0	0	0	0	0	0	0	0	0	0	0.714	1.99	0.837	0	0	0	0	0	0	0	0	0	0	0	0	0.018	1.649	1.872	0.116	0	0	0	0	0	0	0	0	0	0	0	0	0.672	2	1.136	0.083	0	0	0	0	0	0	0	0	0	0	0	0.056	1.671	2	1.879	0.461	0	0	0	0	0	0	0	0	0	0	0	1.196	2	1.687	0.287	0	0	0	0	0	0	0	0	0	0	0	0.912	1.992	1.369	0.137	0	0	0	0	0	0	0	0	0	0	0	0	1.121	1.481	0.026	0	0	0	0	0	0	0	0	0	0	0	0.012	0.568	1.666	0.723	0	0	0	0	0	0	0	0	0	0.022	0.787	0.947	1.435	1.348	0.74	0	0	0	0	0	0	0	0
0	0	0	0.717	1.475	1.475	1.475	1.922	1.579	1.223	0.168	0	0	0	0	0	0	0	0	1.239	2	2	2	2	2	2	1.658	0.127	0	0	0	0	0	0	0	0.181	1.196	1.072	0.721	0.456	0.197	1.519	2	0.827	0	0	0	0	0	0	0	0	0	0	0	0	0	1.273	2	0.958	0	0	0	0	0	0	0	0	0	0	0	0	0.6	1.944	1.992	0.469	0	0	0	0	0	0	0	0	0	0.09	0.679	1.183	1.934	2	1.285	0	0	0	0	0	0	0	0	0	0	1.179	2	2	2	2	1.863	0.808	0	0	0	0	0	0	0	0	0	1.19	1.561	0.919	0.689	1.03	1.91	1.981	0.851	0	0	0	0	0	0	0	0	0	0	0	0	0	0.428	1.886	1.907	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0.003	1.629	2	0.349	0	0	0	0	0	0	0	0	0	0	0	0	0.189	2	1.912	0.216	0	0	0	0	0	0	0	0	0	0	0	0	0.987	2	1.45	0	0	0	0	0	0.057	1.549	1.329	0.023	0	0	0	0.428	1.968	1.957	0.507	0	0	0	0	0	0.497	2	2	1.12	0.024	0.136	1.012	1.886	1.969	0.75	0	0	0	0	0	0	0.006	1.076	1.968	2	1.714	1.856	2	1.869	0.634	0	0	0	0	0	0	0	0	0	0.354	1.572	2	1.743	0.997	0.247	0	0	0	0	0	0
0	0	0	0	0	0	0.523	1.813	2	1.19	0.08	0	0	0	0	0	0	0	0	0	0	0.865	1.945	1.293	0.843	1.229	1.392	0.079	0	0	0	0	0	0	0	0	0.231	1.905	0.945	0	0.07	1.046	2	1.138	0	0	0	0	0	0	0	0	1.127	1.874	0.035	0.208	1.539	2	2	0.679	0	0	0	0	0	0	0	0	1.187	1.938	1.326	1.938	1.407	0.799	1.945	0.208	0	0	0	0	0	0	0	0	0.11	1.234	1.612	0.856	0.022	1.009	1.739	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004	1.664	1.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0.441	1.996	0.776	0	0	0	0	0	0	0	0	0	0	0	0	0	1.052	1.992	0.236	0	0	0	0	0	0	0	0	0	0	0	0	0	1.511	1.691	0.034	0	0	0	0	0	0	0	0	0	0	0	0	0.199	1.971	0.867	0	0	0	0	0	0	0	0	0	0	0	0	0	0.673	1.998	0.277	0	0	0	0	0	0	0	0	0	0	0	0	0	1.309	1.548	0.00099999	0	0	0	0	0	0	0	0	0	0	0	0	0.028	1.829	0.957	0	0	0	0	0	0	0	0	0	0	0	0	0	0.326	1.97	0.208	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	1.699	0	0	0	0	0	0	0	0
0	0	0.326	1.628	0.622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.207	1.261	0.95	0	0	0	0.106	0.857	1.259	0.463	0	0	0	0	0	0	0	0.008	1.362	0.429	0	0.538	1.779	1.426	0.902	1.733	0.022	0	0	0	0	0	0	0	0.333	1.416	0.73	1.874	0.648	0	0	1.523	0.115	0	0	0	0	0	0	0	0.007	1.733	1.916	0.508	0	0	0	1.605	0.298	0	0	0	0	0	0	0	0.131	1.961	0.758	0	0	0.277	1.168	1.958	0.227	0	0	0	0	0	0	0	1.054	1.514	0.011	0.045	1.024	1.904	2	1.416	0.012	0	0	0	0	0	0	0	1.695	1.14	1.057	1.66	1.458	1.041	1.804	0.228	0	0	0	0	0	0	0	0	0.629	1.479	1.264	0.425	0.261	1.905	0.634	0	0	0	0	0	0	0	0	0	0	0	0	0	1.322	1.315	0	0	0	0	0	0	0	0	0	0	0	0	0	0.43	1.914	0.214	0	0	0	0	0	0	0	0	0	0	0	0	0.003	1.523	1.046	0	0	0	0	0	0	0	0	0	0	0	0	0	0.583	1.859	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	1.491	0.828	0	0	0	0	0	0	0	0	0	0	0	0	0	0.248	1.878	0.098	0	0	0	0	0	0	0	0	0	0	0	0	0	0.347	1.226	0	0	0	0	0	0	0	0
0	0	0	0	0	0.401	1.864	0.939	0	0	0	0	0	0	0	0	0	0	0	0	0	1.099	2	1.074	0	0	0	0	0	0	0	0	0	0	0	0	0.003	1.687	2	0.483	0	0	0	0	0	0	0	0	0	0	0	0	0.901	1.986	1.724	0.047	0	0	0	0	0	0	0	0	0	0	0	0.218	1.684	2	0.605	0	0	0	0	0	0	0	0	0	0	0	0	1.158	2	1.615	0.096	0	0	0	0	0	0	0	0	0	0	0	0.175	1.968	1.981	0.716	0	0	0.034	0.469	0.783	1.032	0.967	0.011	0	0	0	0	0.976	2	1.44	0	0	0.174	1.46	2	2	2	2	0.861	0	0	0	0.018	1.809	2	0.831	0	0.159	1.414	2	1.239	0.699	1.612	2	1.935	0.131	0	0	0.056	1.878	2	0.905	0.143	1.595	2	1.112	0.019	0	0.137	1.926	1.962	0.179	0	0	0.17	1.962	2	1.61	1.664	2	0.931	0.037	0	0.011	0.892	1.993	1.403	0.026	0	0	0.004	1.691	2	2	2	1.535	0.4	0.348	1.009	1.361	1.993	1.704	0.347	0	0	0	0	0.633	1.899	2	2	2	2	2	2	2	1.396	0.158	0	0	0	0	0	0	1.43	2	2	2	1.868	1.826	1.165	0.435	0.039	0	0	0	0	0	0	0.007	1.711	1.973	0.592	0.521	0.154	0	0	0	0	0	0	0	0	0	0	0	0.979	1.561	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.347	1.302	1.306	1.306	1.306	0.995	0	0	0	0	0	0	0	0	0	0	1.595	2	2	1.978	1.996	2	1.186	0.003	0	0	0	0	0	0	0	0	0.342	0.496	0.496	0.282	0.519	1.718	2	0.398	0	0	0	0	0	0	0	0	0	0	0	0	0	1.272	2	0.53	0	0	0	0	0	0	0	0	0	0	0	0	0.004	1.739	1.955	0.103	0	0	0	0	0	0	0	0	0	0	0	0	0.384	2	1.539	0	0	0	0	0	0.717	1.358	1.315	0.593	0	0	0	0.097	1.52	1.904	0.381	0	0	0	0	0.322	1.974	2	2	1.969	1.728	0.977	0.099	1.245	1.999	0.935	0	0	0	0	0	1.602	1.997	1.344	0.987	1.324	2	2	2	2	1.267	0.012	0	0	0	0	0	1.41	2	1.984	1.927	1.93	2	2	2	2	1.118	0.018	0	0	0	0	0	0.224	1.498	1.911	1.94	1.875	1.762	1.332	1.696	2	2	1.249	0.171	0	0	0	0	0	0	0.107	0.234	0	0	0	0.154	1.256	2	2	1.708	0.485	0	0	0	0	0	0	0	0	0	0	0	0.009	0.609	1.684	2	1.981	1.435	1.41	1.568	0	0	0	0	0	0	0	0	0	0	0.069	0.75	1.306	1.306	1.089	0.302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0.5	1.75	1.102	0.355	0.258	0	0	0	0	0	0	0	0	0.105	1.225	1.531	1.742	2	2	2	1.967	1.037	0	0	0	0	0	0	0.127	1.476	2	2	2	2	2	2	1.993	1.095	0	0	0	0	0	0.708	1.652	2	2	2	2	1.988	1.411	2	1.95	0.241	0	0	0	0.127	1.154	1.983	2	2	2	1.998	1.337	0.462	0.035	1.798	2	1.408	0.005	0	0.003	1.101	2	2	2	2	1.992	1.242	0.089	0	0	1.067	2	2	0.505	0	0.039	1.751	2	2	2	1.765	0.495	0.004	0	0	0	0.335	1.973	2	1.414	0.005	0.107	1.882	2	2	1.87	0.262	0	0	0	0	0	0.022	1.526	2	1.945	0.24	1.464	2	2	1.999	1.13	0	0	0	0	0	0	0	1.106	2	2	0.945	1.346	2	2	1.869	0.102	0	0	0	0	0	0	0	0.672	2	2	1.379	1.205	2	2	1.472	0	0	0	0	0	0	0	0.079	1.279	2	2	1.35	0.091	1.713	2	1.831	0.083	0	0	0	0	0	0.032	1.166	1.999	2	2	1.444	0	0.435	1.968	2	1.506	0.492	0.201	0	0	0.494	1.746	2	2	2	1.7	0.407	0	0	0.432	1.889	2	2	1.857	1.653	1.653	1.87	2	2	2	1.841	0.468	0	0	0	0	0.166	1.181	1.786	2	2	2	2	2	2	1.474	0.532	0	0	0	0	0	0	0	0.132	0.971	1.391	1.919	1.908	1.175	0.934	0.119	0	0	0
0	0	0	0	0	0	0.543	1.914	0.483	0	0.345	0.638	0.538	0	0	0	0	0	0	0	0	0.269	1.408	2	1.977	1.957	1.978	2	1.995	1.189	0	0	0	0	0	0	0.322	1.88	2	2	2	2	1.662	1.585	2	1.947	0.102	0	0	0	0	0.058	1.569	2	2	2	1.822	0.62	0.056	0.518	2	1.994	0.254	0	0	0	0	0.409	1.991	2	1.801	1.429	0.411	0	0	0.813	2	1.981	0.204	0	0	0	0	1.592	2	1.795	0.451	0	0	0	0	1.252	2	1.829	0.148	0	0	0	0	0.918	1.617	0.391	0	0	0	0	0.261	1.85	1.989	0.666	0	0	0	0	0	0	0	0	0	0	0	0.043	1.231	2	1.6	0.007	0	0	0	0	0	0	0	0	0	0	0.055	0.948	2	1.964	0.581	0	0	0	0.013	0.323	0.936	0.936	0.371	0	0	0.063	1.233	2	2	1.468	0	0	0	0	0.28	1.869	2	2	1.892	1.242	0.894	1.51	2	2	1.882	0.48	0	0	0	0	0	0.165	0.866	1.704	2	2	2	2	2	1.669	0.4	0	0	0	0	0	0	0	0	0.006	0.666	1.498	1.963	2	1.968	0.401	0	0	0	0	0	0	0	0	0	0	0	0	0.363	1.486	2	1.563	0.278	0.085	0.085	0.298	0.766	0.043	0	0	0	0	0	0	0	0.197	1.513	2	2	2	2	2	1.985	0.283	0	0	0	0	0	0	0	0	0.009	1.099	2	2	1.96	1.224	0.499	0
0	0	0	0	0	0	0.013	0.469	1.31	1.992	1.373	0.071	0	0	0	0	0	0	0	0	0	0	1.068	1.997	2	2	2	0.859	0	0	0	0	0	0	0	0	0.323	1.409	1.969	2	2	2	2	1.434	0.014	0	0	0	0	0	0	0.254	1.679	2	2	1.609	1.372	1.988	2	1.42	0.032	0	0	0	0	0	0.056	1.712	2	1.871	0.827	0.122	1.035	2	1.687	0.136	0	0	0	0	0	0	0.181	1.409	1.296	0.193	0	0.693	1.99	1.62	0.298	0	0	0	0	0	0	0	0	0	0	0	0.655	1.898	1.988	1.101	0.231	0	0	0	0	0	0	0	0	0	0.365	1.247	1.964	2	2	2	1.943	0.564	0	0	0	0	0	0	0	0.875	1.921	2	1.726	1.125	0.43	0.319	1.541	1.965	0.54	0	0	0	0	0	0	1.142	1.934	1.306	0.192	0	0	0	0.168	1.945	1.576	0	0	0	0	0	0	0	0	0	0	0	0	0	0.184	1.968	1.995	0.179	0	0	0	0	0	0	0	0	0	0	0	0	1.042	2	1.881	0.177	0	0	0	0	0	0	0	0	0	0	0	0.828	1.972	2	1.151	0	0	0	0	0	0	0	0	0	0.309	0.721	1.319	1.922	2	1.212	0.137	0	0	0	0	0	0	0.625	1.341	1.672	1.963	2	2	1.83	0.808	0.031	0	0	0	0	0	0	0	0.963	1.992	1.913	1.355	0.951	0.548	0.076	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.441	0.2	0.307	0.688	1.29	1.891	1.49	1.137	0.175	0	0	0	0	0	0	0.089	1.838	1.869	1.938	2	2	2	2	2	1.846	0.477	0	0	0	0	0.003	1.273	2	2	2	2	1.856	1.439	0.512	1.068	2	1.617	0.017	0	0	0	0.06	1.845	2	2	1.608	0.426	0.185	0	0	0.72	2	1.971	0.172	0	0	0	0	0.612	1.829	1.584	0.052	0	0	0	0	0.595	2	2	0.468	0	0	0	0	0	0.105	0.088	0	0	0	0	0	0.542	2	2	0.553	0	0	0	0	0	0	0	0	0	0	0	0	0.49	2	1.994	0.347	0	0	0	0	0	0	0	0	0	0	0	0	0.766	2	1.923	0.174	0	0	0	0.027	0.594	0.835	1.403	1.455	0.85	0.835	0.835	0.835	1.783	2	1.549	0	0	0	0	0.543	2	2	2	2	2	2	2	2	2	2	1.998	0.857	0.036	0	0	1.419	2	1.961	1.588	0.985	0.962	1.445	1.99	2	2	2	2	2	1.739	1.671	0.974	1.214	2	1.452	0.507	0.042	0.33	1.108	1.976	2	2	0.691	0.838	0.997	1.548	1.76	1.109	0.168	1.535	2	2	1.895	1.945	2	2	1.843	0.863	0.03	0	0	0.002	0.078	0	0	0.041	1	1.557	1.924	1.924	1.762	1.185	0.204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0.00099999	0.009	0.009	0.004	0	0	0	0	0	0	0	0	0	0	0	0.053	1.446	1.996	2	1.771	1.26	0.594	0.045	0	0	0	0	0	0	0	0	0	0.928	1.641	1.206	1.206	1.496	1.849	1.696	0.667	0.003	0	0	0	0	0	0	0	0	0.057	0	0	0	0.056	0.626	1.709	1.356	0.118	0	0	0	0	0	0	0	0	0	0	0	0	0	0.364	1.995	1.458	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0.759	2	1.995	0.241	0	0	0	0	0	0	0	0	0	0	0	0.563	1.857	2	1.865	0.138	0	0	0	0	0	0	0	0	0	0	0	1.199	2	1.984	0.863	0	0	0	0	0	0	0	0	0	0	0	0	0.547	1.799	1.839	0.461	0	0	0	0	0	0	0	0	0	0	0	0	0	0.083	1.18	1.896	1.162	0.018	0	0	0	0	0	0	0	0	0	0	0	0	0	0.822	2	1.017	0	0	0	0	0	0	0	0	0	0	0	0	0.184	1.391	2	1.676	1.207	0.904	0.375	0.102	0	0	0	0	0	0	0.18	0.799	1.708	2	2	1.344	0.025	0.903	1.908	1.97	1.429	0.75	0.747	0.747	1.128	1.501	1.886	2	2	1.943	1.164	0.132	0	0	0.111	0.672	1.103	1.54	1.954	2	2	2	1.966	1.497	1.09	0.448	0	0	0	0	0	0	0	0	0.007	0.009	0.009	0.009	0.009	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.066	0.924	1.751	0.764	0.528	0.595	0.118	0	0	0	0	0	0	0	0	0.009	1.111	2	2	2	2	2	1.768	0.397	0	0	0	0	0	0	0	0.604	1.998	2	1.902	1.258	0.596	0.573	1.548	1.421	0	0	0	0	0	0	0	0.242	1.844	1.835	0.623	0	0	0	0.942	1.979	0.234	0	0	0	0	0	0	0	0.17	0.149	0	0	0	0	1.032	2	0.746	0	0	0	0	0	0	0	0	0	0	0	0	0	1.196	2	0.763	0	0	0	0.939	1.692	1.089	0.429	0	0	0	0	0	0	1.37	2	0.381	0	0	0	1.706	1.856	1.698	1.963	1.459	0.355	0	0	0	0.416	1.967	1.771	0.02	0	0	0	1.705	1.312	0	0.649	1.57	1.945	1.367	0.345	0	1.148	2	1.203	0	0	0.724	1.455	1.179	1.488	0	0	0.014	0.632	1.443	1.975	1.442	1.957	1.861	0.179	0	0	1.569	1.566	0.885	1.958	0.18	0	0	0	0.005	1.248	2	2	1.68	0.654	0.506	0.942	1.982	0.977	0.196	1.886	1.272	0.073	0.037	0.215	1.272	2	1.995	1.375	1.756	2	2	2	1.941	0.309	0	0.657	1.941	1.774	1.749	2	2	1.981	0.916	0.002	0.031	0.64	0.878	1.228	0.618	0	0	0	0.358	1.165	1.735	1.777	1.257	0.557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0.095	1.379	2	2	1.683	1.062	0.248	0	0	0	0	0	0	0	0	0.187	1.337	2	2	2	2	2	1.951	0.86	0	0	0	0	0	0	0	1.272	2	2	1.849	2	1.23	0.87	1.783	1.943	0.599	0	0	0	0	0	0.64	1.957	2	0.982	0.17	0.932	0.155	0	0.527	1.888	1.849	0.393	0	0	0	0.062	1.829	2	1.642	0.033	0	0	0	0	0	0.806	2	1.368	0	0	0	0.307	2	2	1.016	0	0	0	0	0	0	0.09	1.923	1.99	0.171	0	0	0.845	2	1.99	0.458	0	0	0	0	0	0	0	1.008	2	1.166	0	0	1.383	2	1.938	0.033	0	0	0	0	0	0	0	0.639	2	1.293	0	0	1.225	2	1.644	0	0	0	0	0	0	0	0	0.481	2	1.209	0	0	0.856	2	1.96	0.053	0	0	0	0	0	0	0	0.777	2	1.397	0	0	0.486	2	2	0.383	0	0	0	0	0	0	0.037	1.429	1.998	0.71	0	0	0.123	1.994	2	0.753	0	0	0	0	0	0.102	1.293	2	1.682	0.064	0	0	0	1.656	2	1.458	0.088	0	0	0	0.347	1.431	2	1.868	0.343	0	0	0	0	0.431	1.888	2	1.726	1.565	1.565	1.565	1.915	2	1.963	0.621	0	0	0	0	0	0	0.647	1.941	2	2	2	2	2	1.861	0.794	0	0	0	0	0	0	0	0	0.18	1.227	1.605	2	1.473	0.608	0.163	0	0	0	0	0
0	0	0	0	0	0	0.383	1.207	1.997	2	1.809	1.2	0.362	0	0	0	0	0	0	0	0.306	1.477	1.951	2	2	2	2	2	1.611	0.8	0.173	0	0	0	0.01	0.764	1.935	1.91	1.6	0.916	0.385	0	0.951	2	2	2	0.73	0	0	0	0.953	1.983	1.789	0.555	0	0	0	0	0	1.337	2	2	0.743	0	0	0.043	1.789	1.957	0.211	0	0	0	0	0	0	1.432	2	1.957	0.211	0	0	0.457	2	1.818	0.8	0.524	0	0.276	0.8	0.967	1.6	1.935	2	1.542	0	0	0	0.559	1.993	2	2	2	2	2	2	2	2	2	2	1.287	0	0	0	0	0.624	1.995	2	2	2	1.82	0.969	0.652	2	2	1.66	0.361	0	0	0	0	0	0	0	0	0	0	0	0.954	2	1.815	0.351	0	0	0	0	0	0	0	0	0	0	0	0.381	1.84	2	1.219	0	0	0	0	0	0	0	0	0	0	0	0	1.116	2	1.682	0.002	0	0	0	0	0	0	0	0	0	0	0	0.009	1.733	2	1.378	0	0	0	0	0	0	0	0	0	0	0	0	0.477	2	1.988	0.654	0	0	0	0	0	0	0	0	0	0	0	0	0.783	2	1.895	0.442	0	0	0	0	0	0	0	0	0	0	0	0	0.878	2	2	1.201	0	0	0	0	0	0	0	0	0	0	0	0	0.545	1.721	0.87	0.063	0	0	0	0	0
0	0	0	0	0	0	0	0.915	1.874	0.582	0	0	0	0	0	0	0	0	0	0	0	0	0.037	1.746	2	1.23	0	0	0	0	0	0	0	0	0	0	0	0	0.823	1.997	2	1.069	0	0	0	0	0	0	0	0	0	0	0	0	0.981	2	2	1.432	0	0	0	0	0	0	0	0	0	0	0	0	1.005	2	2	1.032	0	0	0	0	0	0	0	0	0	0	0	0	1.211	2	2	0.667	0	0	0	0	0	0	0	0	0	0	0	0	1.087	2	1.998	0.348	0	0	0	0	0	0	0	0	0	0	0	0	1.316	2	2	0.391	0	0	0	0	0	0	0	0	0	0	0	0	1.523	2	2	0.697	0	0	0	0	0	0	0	0	0	0	0	0	1.182	2	1.991	0.295	0	0	0	0	0	0	0	0	0	0	0	0	1.024	2	2	0.41	0	0	0	0	0	0	0	0	0	0	0	0	0.729	2	2	0.568	0	0	0	0	0	0	0	0	0	0	0	0	0.662	2	2	0.727	0	0	0	0	0	0	0	0	0	0	0	0	0.731	2	2	0.953	0	0	0	0	0	0	0	0	0	0	0	0	0.24	1.9	2	1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.307	1.442	1.258	0	0	0	0	0	0
0	0	0	0	0	0	0.596	1.958	0.703	0	0	0	0	0	0	0	0	0	0	0	0	0	0.203	1.974	1.627	0	0	0	0	0	0	0	0	0	0	0	0	0	0.018	1.729	1.95	0.096	0	0	0	0	0	0	0	0	0	0	0	0	0.094	1.895	2	0.465	0	0	0	0	0	0	0	0	0	0	0	0	0.042	1.824	2	0.782	0	0	0	0	0	0	0	0	0	0	0	0	0.047	1.902	2	0.54	0	0	0	0	0	0	0	0	0	0	0	0	0.344	1.983	2	0.481	0	0	0	0	0	0	0	0	0	0	0	0	0.32	1.997	2	0.421	0	0	0	0	0	0	0	0	0	0	0	0	0.253	1.977	1.996	0.366	0	0	0	0	0	0	0	0	0	0	0	0	0.494	2	1.951	0.169	0	0	0	0	0	0	0	0	0	0	0	0	0.77	2	1.827	0.051	0	0	0	0	0	0	0	0	0	0	0	0	0.693	2	1.804	0.015	0	0	0	0	0	0	0	0	0	0	0	0	0.65	2	1.577	0	0	0	0	0	0	0	0	0	0	0	0	0	0.458	2	1.699	0	0	0	0	0	0	0	0	0	0	0	0	0	0.115	1.925	1.899	0.174	0	0	0	0	0	0	0	0	0	0	0	0	0	0.894	1.997	0.606	0	0	0	0	0	0
